identification;vorname;praefix;nachname;Nachname_zusammen;Zusatz;strasse;PLZ;Stadt;geschlecht;gebdatum;fraktion;religion;geburtsland;familienstand;partei;parlperioden;email;perioden;nummer_12;wkrnummer_12;wkrname_12;wkr_land_12;listeland_12;mandatsart_12;abbis_12;nummer_13;wkrnummer_13;wkrname_13;wkr_land_13;listeland_13;mandatsart_13;abbis_13;nummer_14;wkrnummer_14;wkrname_14;wkr_land_14;listeland_14;mandatsart_14;abbis_14;nummer_15;wkrnummer_15;wkrname_15;wkr_land_15;listeland_15;mandatsart_15;abbis_15;nummer_16;wkrnummer_16;wkrname_16;wkr_land_16;listeland_16;mandatsart_16;abbis_16;nummer_17;wkrnummer_17;wkrname_17;wkr_land_17;listeland_17;mandatsart_17;abbis_17;nummer_18;wkrnummer_18;wkrname_18;wkr_land_18;listeland_18;mandatsart_18;abbis_18;nummer_19;wkrnummer_19;wkrname_19;wkr_land_19;listeland_19;mandatsart_19;abbis_19;nummer_11;wkrnummer_11;wkrname_11;wkr_land_11;listeland_11;mandatsart_11;abbis_11;nummer_7;wkrnummer_7;wkrname_7;wkr_land_7;listeland_7;mandatsart_7;abbis_7;nummer_8;wkrnummer_8;wkrname_8;wkr_land_8;listeland_8;mandatsart_8;abbis_8;nummer_9;wkrnummer_9;wkrname_9;wkr_land_9;listeland_9;mandatsart_9;abbis_9;nummer_10;wkrnummer_10;wkrname_10;wkr_land_10;listeland_10;mandatsart_10;abbis_10;gendernum;mandat;randomisierungsgruppe;großepartei;ageyears;Brief;migh;_assignment;liste_bld;ortsbeschreibung;ort;ortsangabe;Zusatz2;strasse2;PLZ2;Stadt2;MdbUnterschrift1;EigenesSendedatum;EigeneSendezeit;Versand1;Versand1_imputiert;Zeit1;letterid;Datum1;Abschließend1;Anhang1;MdBUnterschrift2;Datum2;Zeit2;Abschließend2;Anhang2;Kommentar;FinaleAntwort;tagebisfinale;minbisfinalemail;minbisfinalebrief;minbisfinale;LenKom;mighrep
11004059;Karl;;Holmeier;Holmeier;;;;;männlich;10.09.1956;Hauptausschuss;;;verheiratet, 3 Kinder;CSU;{'17': {'nummer': '17', 'wkrnummer': '234', 'wkrname': 'Schwandorf', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '234', 'wkrname': 'Schwandorf', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '234', 'wkrname': 'Schwandorf', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};karl.holmeier@bundestag.de;[17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;234;Schwandorf;BAY;;Direktwahl;22.10.2013;18;234;Schwandorf;BY;;Direktwahl;24.10.2017;19;234;Schwandorf;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;61,7494850158691;0;0;1;;nach;Schwandorf;nach Schwandorf;;;;;0;21-Juni;10:26;;;11:43;;6/26/18;1;;;;;;;;1;5,00;7276,99999999953;;7276,99999999953;1034;0
11004311;Erich;;Irlstorfer;Irlstorfer;;;;;männlich;27.05.1970;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katholisch;;verheiratet, 2 Kinder;CSU;{'18': {'nummer': '18', 'wkrnummer': '215', 'wkrname': 'Freising', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '214', 'wkrname': 'Freising', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};erich.irlstorfer@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;215;Freising;BY;;Direktwahl;24.10.2017;19;214;Freising;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;48,0410690307617;0;0;1;;in den Kreis;Freising;in den Kreis Freising;;;;;0;21-Juni;10:31;;;11:48;;6/21/18;1;;;;;;;;1;0,00;76,9999999995343;;76,9999999995343;343;0
11003784;Alois;;Karl;Karl;;Schlachthausstraße 6;92224 ;Amberg;männlich;22.11.1950;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'16': {'nummer': '16', 'wkrnummer': '233', 'wkrname': 'Amberg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '232', 'wkrname': 'Amberg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '232', 'wkrname': 'Amberg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '232', 'wkrname': 'Amberg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};alois.karl@bundestag.de;[16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;233;Amberg;BAY;;Direktwahl;27.10.2009;17;232;Amberg;BAY;;Direktwahl;22.10.2013;18;232;Amberg;BY;;Direktwahl;24.10.2017;19;232;Amberg;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;67,5509948730469;1;1;4;;nach;Amberg;nach Amberg;;;;;1;20-Juni;;17-Juli;7/17/18;;160;7/18/18;1;;;;;;;;1;26,00;;37440;37440;857;0
11004779;Michael;;Kießling;Kießling;;;;;männlich;29.05.1973;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch;;geschieden, 2 Kinder;CSU;{'19': {'nummer': '19', 'wkrnummer': '224', 'wkrname': 'Starnberg – Landsberg am Lech', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};michael.kießling@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;224;Starnberg – Landsberg am Lech;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;45,0349082946777;0;1;3;;in den Kreis;Starnberg;in den Kreis Starnberg;;;;;1;21-Juni;11:25;;;16:23;;6/21/18;1;;;;;;;;1;0,00;297,999999996973;;297,999999996973;614;0
11004795;Michael;;Kuffer;Kuffer;;Thalkirchner Straße 127;81371 ;München;männlich;16.03.1972;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 4 Kinder;CSU;{'19': {'nummer': '19', 'wkrnummer': '219', 'wkrname': 'München-Süd', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};michael.kuffer@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;219;München-Süd;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;46,2368240356445;1;0;2;;nach;München;nach München;;;;;0;20-Juni;;25-Juni;6/25/18;18-21;19;6/26/18;1;;;;;;;;1;4,00;;5760;5760;3336;0
11004087;Ulrich;;Lange;Lange;;Deininger Straße 1;86720 ;Nördlingen;männlich;06.06.1969;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katholisch;;verheiratet, 2 Kinder;CSU;{'17': {'nummer': '17', 'wkrnummer': '254', 'wkrname': 'Donau-Ries', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '254', 'wkrname': 'Donau-Ries', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '254', 'wkrname': 'Donau-Ries', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};ulrich.lange@bundestag.de;[17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;254;Donau-Ries;BAY;;Direktwahl;22.10.2013;18;254;Donau-Ries;BY;;Direktwahl;24.10.2017;19;254;Donau-Ries;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;49,0130043029785;1;1;4;;in den Kreis;Donau-Ries;in den Kreis Donau-Ries;;;;;1;20-Juni;;28-Juni;6/28/18;18-20;63;6/29/18;1;;;;;;;;1;7,00;;10080;10080;619;0
11004336;Silke;;Launert;Launert;;Eduard-Bayerlein-Straße 5;95445 ;Bayreuth;weiblich;27.12.1976;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch;;verheiratet, 2 Kinder;CSU;{'18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '237', 'wkrname': 'Bayreuth', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};silke.launert@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;BY;Landesliste;24.10.2017;19;237;Bayreuth;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;41,453800201416;1;1;4;;nach;Bayreuth;nach Bayreuth;;;;;1;20-Juni;;27-Juni;6/27/18;18-20;52;6/28/18;1;;;;;;;;1;6,00;;8640;8640;606;0
11003799;Paul;;Lehrieder;Lehrieder;;;;;männlich;20.11.1959;Petitionsausschuss;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'16': {'nummer': '16', 'wkrnummer': '252', 'wkrname': 'Würzburg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '251', 'wkrname': 'Würzburg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '251', 'wkrname': 'Würzburg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '251', 'wkrname': 'Würzburg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};paul.lehrieder@bundestag.de;[16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;252;Würzburg;BAY;;Direktwahl;27.10.2009;17;251;Würzburg;BAY;;Direktwahl;22.10.2013;18;251;Würzburg;BY;;Direktwahl;24.10.2017;19;251;Würzburg;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;58,5571517944336;0;1;3;;nach;Würzburg;nach Würzburg;;;;;1;21-Juni;10:53;;;11:12;;6/27/18;1;;;;;;;;1;6,00;8658,99999999907;;8658,99999999907;1152;0
11004339;Andreas;;Lenz;Lenz;;Katharina-Fischer-Platz 2;85435 ;Erding;männlich;23.04.1981;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;ledig;CSU;{'18': {'nummer': '18', 'wkrnummer': '214', 'wkrname': 'Erding-Ebersberg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '213', 'wkrname': 'Erding – Ebersberg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};andreas.lenz@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;214;Erding-Ebersberg;BY;;Direktwahl;24.10.2017;19;213;Erding – Ebersberg;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;37,1334686279297;1;1;4;;in den Kreis;Erding;in den Kreis Erding;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004342;Andrea;;Lindholz;Lindholz;;Knodestraße 3;63741 ;Aschaffenburg ;weiblich;25.09.1970;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 1 Kind;CSU;{'18': {'nummer': '18', 'wkrnummer': '247', 'wkrname': 'Aschaffenburg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '247', 'wkrname': 'Aschaffenburg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};andrea.lindholz@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;247;Aschaffenburg;BY;;Direktwahl;24.10.2017;19;247;Aschaffenburg;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;47,7097892761231;1;1;4;;nach;Aschaffenburg;nach Aschaffenburg;;;;;1;20-Juni;;27-Juni;6/27/18;;54;6/28/18;1;;;;;;;;1;6,00;;8640;8640;1380;0
11004806;Bernhard;;Loos;Loos;;Adamstr. 2;80636;München;männlich;30.07.1955;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'19': {'nummer': '19', 'wkrnummer': '217', 'wkrname': 'München-Nord', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};bernhard.loos@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;217;München-Nord;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;62,8665313720703;1;0;2;;nach;München;nach München;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11003589;Stephan;;Mayer;Mayer;;Neuöttinger Str.5/ II;84503 ;Altötting;männlich;15.12.1973;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katholisch;;ledig;CSU;{'15': {'nummer': '15', 'wkrnummer': '215', 'wkrname': 'Altötting', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '214', 'wkrname': 'Altötting', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '213', 'wkrname': 'Altötting', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '213', 'wkrname': 'Altötting', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '212', 'wkrname': 'Altötting', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};stephan.mayer@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;215;Altötting;BAY;;Direktwahl;18.10.2005;16;214;Altötting;BAY;;Direktwahl;27.10.2009;17;213;Altötting;BAY;;Direktwahl;22.10.2013;18;213;Altötting;BY;;Direktwahl;24.10.2017;19;212;Altötting;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;44,4873390197754;1;1;4;;nach;Altötting;nach Altötting;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11002738;Hans;;Michelbach;Michelbach;;Hindenburgstraße 9;96450;Coburg;männlich;03.05.1949;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 3 Kinder;CSU;{'13': {'nummer': '13', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '239', 'wkrname': 'Coburg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '239', 'wkrname': 'Coburg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '238', 'wkrname': 'Coburg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '238', 'wkrname': 'Coburg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '238', 'wkrname': 'Coburg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};hans.michelbach@bundestag.de;[13, 14, 15, 16, 17, 18, 19];;;;;;;;13;;;;BAY;Landesliste;26.10.1998;14;;;;BAY;Landesliste;17.10.2002;15;239;Coburg;BAY;;Direktwahl;18.10.2005;16;239;Coburg;BAY;;Direktwahl;27.10.2009;17;238;Coburg;BAY;;Direktwahl;22.10.2013;18;238;Coburg;BY;;Direktwahl;24.10.2017;19;238;Coburg;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;69,1060943603516;1;0;2;;nach;Coburg;nach Coburg;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11003596;Marlene;;Mortler;Mortler;;;;;weiblich;16.10.1955;Hauptausschuss;evangelisch;;verwitwet, 3 Kinder;CSU;{'15': {'nummer': '15', 'wkrnummer': '247', 'wkrname': 'Roth', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '247', 'wkrname': 'Roth', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '246', 'wkrname': 'Roth', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '246', 'wkrname': 'Roth', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '246', 'wkrname': 'Roth', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};marlene.mortler@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;247;Roth;BAY;;Direktwahl;18.10.2005;16;247;Roth;BAY;;Direktwahl;27.10.2009;17;246;Roth;BAY;;Direktwahl;22.10.2013;18;246;Roth;BY;;Direktwahl;24.10.2017;19;246;Roth;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;62,6529769897461;0;1;3;;in den Kreis;Roth;in den Kreis Roth;;;;;1;21-Juni;10:51;;;12:49;;6/27/18;1;;;;;;;;1;6,00;8758,00000000745;;8758,00000000745;1700;0
11002742;Gerd;;Müller;Müller;;;;;männlich;25.08.1955;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'13': {'nummer': '13', 'wkrnummer': '242', 'wkrname': 'Oberallgäu', 'wkr_land': 'BAY', 'listeland': 'BAY', 'mandatsart': 'Direktwahl', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': '242', 'wkrname': 'Oberallgäu', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '257', 'wkrname': 'Oberallgäu', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '257', 'wkrname': 'Oberallgäu', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '256', 'wkrname': 'Oberallgäu', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '256', 'wkrname': 'Oberallgäu', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '256', 'wkrname': 'Oberallgäu', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};gerd.mueller@bundestag.de;[13, 14, 15, 16, 17, 18, 19];;;;;;;;13;242;Oberallgäu;BAY;BAY;Direktwahl;26.10.1998;14;242;Oberallgäu;BAY;;Direktwahl;17.10.2002;15;257;Oberallgäu;BAY;;Direktwahl;18.10.2005;16;257;Oberallgäu;BAY;;Direktwahl;27.10.2009;17;256;Oberallgäu;BAY;;Direktwahl;22.10.2013;18;256;Oberallgäu;BY;;Direktwahl;24.10.2017;19;256;Oberallgäu;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;62,7953453063965;0;0;1;;nach;Oberallgäu;nach Oberallgäu;;;;;0;21-Juni;10:11;;;13:07;;7/10/18;1;;;;;;;;1;19,00;27535,9999999974;;27535,9999999974;2480;0
11003597;Stefan;;Müller;Müller;;Ludwig-Erhard-Straße 9a;91052;Erlangen;männlich;03.09.1975;Ausschuss für Wahlprüfung, Immunität u. Geschäftsordnung;römisch-katholisch;;verheiratet, 1 Kind;CSU;{'15': {'nummer': '15', 'wkrnummer': '243', 'wkrname': 'Erlangen', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '243', 'wkrname': 'Erlangen', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '242', 'wkrname': 'Erlangen', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '242', 'wkrname': 'Erlangen', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '242', 'wkrname': 'Erlangen', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};stefan.mueller@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;243;Erlangen;BAY;;Direktwahl;18.10.2005;16;243;Erlangen;BAY;;Direktwahl;27.10.2009;17;242;Erlangen;BAY;;Direktwahl;22.10.2013;18;242;Erlangen;BY;;Direktwahl;24.10.2017;19;242;Erlangen;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;42,7707061767578;1;0;2;;nach;Erlangen;nach Erlangen;;;;;1;20-Juni;;2-Juli;7/2/18;18-21;90;7/3/18;1;;;;;;;Datenschutzhinweis mit Rückumschlag beigelegt, nicht mitgezählt;1;11,00;;15840;15840;4811;0
11003602;Georg;;Nüßlein;Nüßlein;;Stadtberg 26;89312 ;Günzburg;männlich;10.04.1969;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;;CSU;{'15': {'nummer': '15', 'wkrnummer': '256', 'wkrname': 'Neu-Ulm', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '256', 'wkrname': 'Neu-Ulm', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '255', 'wkrname': 'Neu-Ulm', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '255', 'wkrname': 'Neu-Ulm', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '255', 'wkrname': 'Neu-Ulm', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};georg.nueßlein@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;256;Neu-Ulm;BAY;;Direktwahl;18.10.2005;16;256;Neu-Ulm;BAY;;Direktwahl;27.10.2009;17;255;Neu-Ulm;BAY;;Direktwahl;22.10.2013;18;255;Neu-Ulm;BY;;Direktwahl;24.10.2017;19;255;Neu-Ulm;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;49,1690635681152;1;1;4;;nach;Neu-Ulm;nach Neu-Ulm;;;;;0;20-Juni;;27-Juni;6/27/18;18-22;55;6/28/18;1;;;;;;;;1;6,00;;8640;8640;1452;0
11004366;Florian;;Oßner;Oßner;;;;;männlich;05.07.1980;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 1 Kind;CSU;{'18': {'nummer': '18', 'wkrnummer': '228', 'wkrname': 'Landshut', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '228', 'wkrname': 'Landshut', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};florian.oßner@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;228;Landshut;BY;;Direktwahl;24.10.2017;19;228;Landshut;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;37,9329223632813;0;1;3;;nach;Landshut;nach Landshut;;;;;1;21-Juni;11:15;;;17:33;;6/28/18;1;;;;;;;;1;7,00;10457,9999999958;;10457,9999999958;1069;0
